,movieId,film,Adventure,Animation,Children,Comedy,Fantasy,Romance,Drama,Action,Crime,Thriller,Horror,Mystery,Sci-Fi,IMAX,Documentary,War,Musical,Western,Film-Noir,rating_mean,n_recomendations,year
84,85,Angels and Insects (1995),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.526833265055305,2441,1995
92,94,Beautiful Girls (1996),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5279255319148937,3760,1996
95,97,"Hate (Haine, La) (1995)",0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.986233269598471,2615,1995
99,101,Bottle Rocket (1996),1,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,3.7673501577287065,4438,1996
108,110,Braveheart (1995),0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,4.002272573668559,59184,1995
114,116,Anne Frank Remembered (1995),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.911428571428572,875,1995
115,117,The Young Poisoner's Handbook (1995),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.574430823117338,1142,1995
119,121,The Boys of St. Vincent (1992),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.74869109947644,764,1992
121,123,Chungking Express (Chung Hing sam lam) (1994),0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,3.9913693901035683,2607,1994
123,125,Flirting With Disaster (1996),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.7441968430826367,3231,1996
139,141,The Birdcage (1996),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.510165245459364,20757,1996
145,147,The Basketball Diaries (1995),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5833728090952155,4222,1995
147,149,Amateur (1994),0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3.6866931479642497,1007,1994
148,150,Apollo 13 (1995),1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,3.87355561527172,48377,1995
149,151,Rob Roy (1995),0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,3.53139284174213,11595,1995
154,156,Blue in the Face (1995),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5088757396449703,1521,1995
159,161,Crimson Tide (1995),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,3.739861235452104,22340,1995
160,162,Crumb (1994),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.008077401029647,5633,1994
163,165,Die Hard: With a Vengeance (1995),0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3.506566659749192,33731,1995
169,171,Jeffrey (1995),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.599845797995373,1297,1995
173,175,Kids (1995),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.507799325463744,4744,1995
174,176,Living in Oblivion (1995),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.849069450748978,2203,1995
178,180,Mallrats (1995),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5757829309108287,8366,1995
188,190,Safe (1995),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.5781741867785937,953,1995
192,194,Smoke (1995),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8442938267081894,5459,1995
203,205,Unstrung Heroes (1995),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5,1213,1995
209,211,The Browning Version (1994),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.584600760456274,526,1994
211,213,Burnt by the Sun (Utomlyonnye solntsem) (1994),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.01654306902453,1753,1994
212,214,Before the Rain (Pred dozhdot) (1994),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4.026966292134832,890,1994
213,215,Before Sunrise (1995),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.914843512610149,6582,1995
217,219,The Cure (1995),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.606112054329372,589,1995
219,222,Circle of Friends (1995),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5284704131001114,5374,1995
220,223,Clerks (1994),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8472141372141366,24050,1994
226,229,Death and the Maiden (1994),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.5625,2256,1994
227,230,Dolores Claiborne (1995),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.588200326943082,6729,1995
229,232,Eat Drink Man Woman (Yin shi nan nu) (1994),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4.027935943060498,5620,1994
230,233,Exotica (1994),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.533083645443196,3204,1994
232,235,Ed Wood (1994),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.664388396868181,15582,1994
243,246,Hoop Dreams (1994),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4.028236985316767,9739,1994
244,247,Heavenly Creatures (1994),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.8224384098544233,7144,1994
246,249,Immortal Beloved (1994),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.675253192426244,4542,1994
250,253,Interview with the Vampire: The Vampire Chronicles (1994),0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,3.508920477209269,27577,1994
258,261,Little Women (1994),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.627589063794532,9656,1994
259,262,A Little Princess (1995),0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7653443113772456,4008,1995
262,265,Like Water for Chocolate (Como agua para chocolate) (1992),0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.921667748817364,10781,1992
263,266,Legends of the Fall (1994),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,3.5003490069166827,15759,1994
269,272,The Madness of King George (1994),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.740050448430493,7136,1994
276,279,My Family (1995),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6973995271867617,846,1995
277,280,Murder in the First (1995),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.717200854700855,4680,1995
278,281,Nobody's Fool (1994),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.661371237458194,3588,1994
287,290,Once Were Warriors (1994),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.9737263270205374,3749,1994
289,293,Léon: The Professional (a.k.a. The Professional) (Léon) (1994),0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,4.0885985748218525,33680,1994
292,296,Pulp Fiction (1994),0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4.188912039361382,79672,1994
295,299,Priest (1994),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.71598995395563,2389,1994
296,300,Quiz Show (1994),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.66378901931884,18997,1994
298,302,"Queen Margot (Reine Margot, La) (1994)",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7267721954576736,1453,1994
302,306,Three Colors: Red (Trois couleurs: Rouge) (1994),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.072966846132049,7058,1994
303,307,Three Colors: Blue (Trois couleurs: Bleu) (1993),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.981408706166868,6616,1993
304,308,Three Colors: White (Trzy kolory: Bialy) (1994),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9024582104228123,5085,1994
310,314,The Secret of Roan Inish (1994),0,0,1,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,3.8499337748344367,3775,1994
314,318,The Shawshank Redemption (1994),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4.413576004516335,81482,1994
315,319,Shallow Grave (1994),0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.7753827857886137,6727,1994
317,321,Strawberry and Chocolate (Fresa y chocolate) (1993),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.768585131894485,834,1993
318,322,Swimming with Sharks (1995),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.668214285714286,2800,1995
321,326,To Live (Huozhe) (1994),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.079659706109823,1293,1994
329,334,Vanya on 42nd Street (1994),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8167224080267568,1495,1994
332,337,What's Eating Gilbert Grape (1993),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7512185215272136,17234,1993
337,342,Muriel's Wedding (1994),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5076385654401485,10735,1994
340,345,"The Adventures of Priscilla, Queen of the Desert (1994)",0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6420627426293146,9531,1994
343,348,Bullets Over Broadway (1994),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6953642384105962,7399,1994
344,349,Clear and Present Danger (1994),0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,3.6551898004754015,27766,1994
348,353,The Crow (1994),0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3.517972748011592,16219,1994
351,356,Forrest Gump (1994),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,4.048011436845787,81491,1994
352,357,Four Weddings and a Funeral (1994),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6408326781234783,26709,1994
358,363,"The Wonderful, Horrible Life of Leni Riefenstahl (Macht der Bilder: Leni Riefenstahl, Die) (1993)",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.9932203389830514,590,1993
359,364,The Lion King (1994),1,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,3.817136507193824,42745,1994
368,373,Red Rock West (1992),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.76906584992343,3265,1992
383,388,Boys Life (1995),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5392927308447937,509,1995
407,412,The Age of Innocence (1993),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.559560387615221,4231,1993
412,417,Barcelona (1994),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.5206185567010317,3007,1994
423,428,A Bronx Tale (1993),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.823092998955069,4785,1993
426,431,Carlito's Way (1993),0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,3.719788264444194,8879,1993
435,440,Dave (1993),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6009041187632547,17918,1993
436,441,Dazed and Confused (1993),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6897854705021937,8204,1993
441,446,Farewell My Concubine (Ba wang bie ji) (1993),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.889400921658986,3472,1993
443,448,Fearless (1993),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5557783448778717,2743,1993
447,452,Widows' Peak (1994),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5517560073937164,1082,1994
451,456,Fresh (1994),0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3.808295964125561,892,1994
452,457,The Fugitive (1993),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.9721584270115637,49638,1993
466,471,The Hudsucker Proxy (1994),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.6579813752234034,10631,1994
469,474,In the Line of Fire (1993),0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3.7212436096910415,17996,1993
470,475,In the Name of the Father (1993),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9152097902097904,8580,1993
472,477,What's Love Got to Do with It? (1993),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3.546511627906977,4128,1993
475,480,Jurassic Park (1993),1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,3.6791749812920926,64144,1993
478,483,King of the Hill (1993),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.787174721189592,538,1993
487,492,Manhattan Murder Mystery (1993),0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3.653225806451613,3038,1993
488,493,Menace II Society (1993),0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,3.6256521739130436,3450,1993
492,497,Much Ado About Nothing (1993),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3.882146132681137,13084,1993
496,501,Naked (1993),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.842433697347894,1923,1993
502,507,A Perfect World (1993),0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3.527983274364748,3109,1993
503,508,Philadelphia (1993),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.802130439151844,19902,1993
504,509,The Piano (1993),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6811163895486936,15998,1993
510,515,The Remains of the Day (1993),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8977364185110654,9940,1993
517,522,Romper Stomper (1992),0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3.5399022801302933,1228,1992
518,523,Ruby in Paradise (1993),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6428571428571432,833,1993
519,524,Rudy (1993),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5334577630305546,7233,1993
522,527,Schindler's List (1993),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,4.247579083279535,60411,1993
524,529,Searching for Bobby Fischer (1993),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.8492079306565694,10037,1993
526,531,The Secret Garden (1993),0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5358059914407987,7010,1993
529,534,Shadowlands (1993),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.890470852017937,4460,1993
530,535,Short Cuts (1993),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.778046421663444,5170,1993
533,538,Six Degrees of Separation (1993),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7011101622544835,4684,1993
534,539,Sleepless in Seattle (1993),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5094537441802607,28137,1993
536,541,Blade Runner (1982),0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,4.115838373930576,36702,1982
543,549,Thirty-Two Short Films About Glenn Gould (1993),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,3.8902714932126696,1326,1993
545,551,The Nightmare Before Christmas (1993),0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.738263445761167,21940,1993
547,553,Tombstone (1993),0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,3.7033419381846087,14333,1993
549,555,True Romance (1993),0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,3.810891994253624,15314,1993
550,556,The War Room (1993),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.9756944444444446,1152,1993
555,562,Welcome to the Dollhouse (1995),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7871954380508037,5787,1995
573,581,The Celluloid Closet (1995),0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3.978644646924829,1756,1995
580,588,Aladdin (1992),1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3.6987526802388575,43373,1992
581,589,Terminator 2: Judgment Day (1991),0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,3.94637410899458,57379,1991
582,590,Dances with Wolves (1990),1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,3.7256878529376425,41615,1990
585,593,The Silence of the Lambs (1991),0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,4.151341616415071,74127,1991
587,595,Beauty and the Beast (1991),0,1,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,0,3.6809198555552447,35723,1991
600,608,Fargo (1996),0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,4.1114212826464245,47823,1996
605,613,Jane Eyre (1996),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6044005388414906,2227,1996
609,617,The Flower of My Secret (La flor de mi secreto) (1995),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5843253968253967,504,1995
617,627,The Last Supper (1995),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.5280508964719486,1729,1995
618,628,Primal Fear (1996),0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,3.7604566210045673,10950,1996
625,635,A Family Thing (1996),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.635820895522388,1005,1996
636,647,Courage Under Fire (1996),0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,3.5356705241660995,7345,1996
654,665,Underground (1995),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3.94602048857368,1269,1995
659,671,Mystery Science Theater 3000: The Movie (1996),0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.674145843957165,5883,1996
665,678,Some Folks Call It a Sling Blade (1993),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,4.067164179104478,2479,1993
672,685,It's My Party (1996),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5268924302788847,502,1996
699,714,Dead Man (1995),0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,3.8900409626216077,3906,1995
700,715,"The Horseman on the Roof (Hussard sur le toit, Le) (1995)",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.565412186379928,558,1995
705,720,Wallace & Gromit: The Best of Aardman Animation (1996),1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.103381267003498,7719,1996
713,728,Cold Comfort Farm (1995),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.8108824446523233,3207,1995
718,733,The Rock (1996),1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3.668610650739548,31979,1996
720,735,Cemetery Man (Dellamorte Dellamore) (1994),0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3.5119787045252884,1127,1994
725,741,Ghost in the Shell (Kôkaku kidôtai) (1995),0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3.9678439327049286,8381,1995
729,745,Wallace & Gromit: A Close Shave (1995),0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.104362388693734,12241,1995
744,760,Stalingrad (1993),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3.68632855567806,907,1993
762,778,Trainspotting (1996),0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,4.007664971082154,28702,1996
784,800,Lone Star (1996),0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,4.053235429095915,6537,1996
787,803,Walking and Talking (1996),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5759259259259264,540,1996
789,805,A Time to Kill (1996),0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,3.6992076210826212,11232,1996
820,838,Emma (1996),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.7754716981132077,7420,1996
830,848,The Spitfire Grill (1996),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.651875330163761,1893,1996
847,866,Bound (1996),0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,3.7172313483915134,5844,1996
871,892,Twelfth Night (1996),0,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.731042654028436,1266,1996
872,893,Mother Night (1996),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.6325757575757582,528,1996
900,921,My Favorite Year (1982),0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.786102308736985,2209,1982
964,986,Fly Away Home (1996),1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.516552511415525,2628,1996
969,991,Michael Collins (1996),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5438931297709924,2358,1996
972,994,Big Night (1996),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.003922378199835,4844,1996
1011,1034,Freeway (1996),0,0,0,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,3.5209478021978016,1456,1996
1013,1036,Die Hard (1988),0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,3.9332307440897702,36716,1988
1018,1041,Secrets & Lies (1996),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4.04407206509105,5162,1996
1023,1046,Beautiful Thing (1996),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.9491593274619694,1249,1996
1026,1050,Looking for Richard (1996),0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3.7523599748269363,1589,1996
1027,1051,Trees Lounge (1996),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.56828885400314,1274,1996
1030,1054,Get on the Bus (1996),0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5089531680440773,726,1996
1035,1059,William Shakespeare's Romeo + Juliet (1996),0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3.5503586800573887,10455,1996
1036,1060,Swingers (1996),0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3.836033909217728,9319,1996
1037,1061,Sleepers (1996),0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3.64007874955256,8381,1996
1052,1079,A Fish Called Wanda (1988),0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3.8345168653309663,19715,1988
1054,1081,Victor/Victoria (1982),0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,3.5068264140429086,3589,1982
